Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
4/22/20,,Algeria,28.0339,1.6596,2910,1204,402,1304
4/23/20,,Algeria,28.0339,1.6596,3007,1355,407,1245
4/24/20,,Algeria,28.0339,1.6596,3127,1408,415,1304
4/25/20,,Algeria,28.0339,1.6596,3256,1479,419,1358
4/26/20,,Algeria,28.0339,1.6596,3382,1508,425,1449
4/27/20,,Algeria,28.0339,1.6596,3517,1558,432,1527
4/28/20,,Algeria,28.0339,1.6596,3649,1651,437,1561
4/29/20,,Algeria,28.0339,1.6596,3848,1702,444,1702
4/30/20,,Algeria,28.0339,1.6596,4006,1779,450,1777
5/1/20,,Algeria,28.0339,1.6596,4154,1821,453,1880
5/2/20,,Algeria,28.0339,1.6596,4295,1872,459,1964
5/3/20,,Algeria,28.0339,1.6596,4474,1936,463,2075
5/4/20,,Algeria,28.0339,1.6596,4648,1998,465,2185
5/5/20,,Algeria,28.0339,1.6596,4838,2067,470,2301
5/6/20,,Algeria,28.0339,1.6596,4997,2197,476,2324
5/7/20,,Algeria,28.0339,1.6596,5182,2323,483,2376
5/8/20,,Algeria,28.0339,1.6596,5369,2467,488,2414
5/9/20,,Algeria,28.0339,1.6596,5558,2546,494,2518
5/10/20,,Algeria,28.0339,1.6596,5723,2678,502,2543
5/11/20,,Algeria,28.0339,1.6596,5891,2841,507,2543
5/12/20,,Algeria,28.0339,1.6596,6067,2998,515,2554
5/13/20,,Algeria,28.0339,1.6596,6253,3058,522,2673
5/14/20,,Algeria,28.0339,1.6596,6442,3158,529,2755
5/15/20,,Algeria,28.0339,1.6596,6629,3271,536,2822
5/16/20,,Algeria,28.0339,1.6596,6821,3409,542,2870
5/17/20,,Algeria,28.0339,1.6596,7019,3507,548,2964
5/18/20,,Algeria,28.0339,1.6596,7201,3625,555,3021
5/19/20,,Algeria,28.0339,1.6596,7377,3746,561,3070
5/20/20,,Algeria,28.0339,1.6596,7542,3968,568,3006
5/21/20,,Algeria,28.0339,1.6596,7728,4062,575,3091
5/22/20,,Algeria,28.0339,1.6596,7918,4256,582,3080
5/23/20,,Algeria,28.0339,1.6596,8113,4426,592,3095
5/24/20,,Algeria,28.0339,1.6596,8306,4784,600,2922
5/25/20,,Algeria,28.0339,1.6596,8503,4747,609,3147
5/26/20,,Algeria,28.0339,1.6596,8697,4918,617,3162
5/27/20,,Algeria,28.0339,1.6596,8857,5129,623,3105
5/28/20,,Algeria,28.0339,1.6596,8997,5277,630,3090
5/29/20,,Algeria,28.0339,1.6596,9134,5422,638,3074
5/30/20,,Algeria,28.0339,1.6596,9267,5549,646,3072
5/31/20,,Algeria,28.0339,1.6596,9394,5748,653,2993
6/1/20,,Algeria,28.0339,1.6596,9513,5894,661,2958
6/2/20,,Algeria,28.0339,1.6596,9626,6067,667,2892
6/3/20,,Algeria,28.0339,1.6596,9733,6218,673,2842
6/4/20,,Algeria,28.0339,1.6596,9831,6297,681,2853
6/5/20,,Algeria,28.0339,1.6596,9935,6453,690,2792
6/6/20,,Algeria,28.0339,1.6596,10050,6631,698,2721
6/7/20,,Algeria,28.0339,1.6596,10154,6717,707,2730
6/8/20,,Algeria,28.0339,1.6596,10265,6799,715,2751
6/9/20,,Algeria,28.0339,1.6596,10382,6951,724,2707
6/10/20,,Algeria,28.0339,1.6596,10484,7074,732,2678
6/11/20,,Algeria,28.0339,1.6596,10589,7255,741,2593
6/12/20,,Algeria,28.0339,1.6596,10698,7322,751,2625
6/13/20,,Algeria,28.0339,1.6596,10810,7420,760,2630
6/14/20,,Algeria,28.0339,1.6596,10919,7606,767,2546
6/15/20,,Algeria,28.0339,1.6596,11031,7735,777,2519
6/16/20,,Algeria,28.0339,1.6596,11147,7842,788,2517
6/17/20,,Algeria,28.0339,1.6596,11268,7943,799,2526
6/18/20,,Algeria,28.0339,1.6596,11385,8078,811,2496
6/19/20,,Algeria,28.0339,1.6596,11504,8196,825,2483
6/20/20,,Algeria,28.0339,1.6596,11631,8324,837,2470
6/21/20,,Algeria,28.0339,1.6596,11771,8422,845,2504
6/22/20,,Algeria,28.0339,1.6596,11920,8559,852,2509
6/23/20,,Algeria,28.0339,1.6596,12076,8674,861,2541
6/24/20,,Algeria,28.0339,1.6596,12248,8792,869,2587
6/25/20,,Algeria,28.0339,1.6596,12445,8920,878,2647
6/26/20,,Algeria,28.0339,1.6596,12685,9066,885,2734
6/27/20,,Algeria,28.0339,1.6596,12968,9202,892,2874
6/28/20,,Algeria,28.0339,1.6596,13273,9371,897,3005
6/29/20,,Algeria,28.0339,1.6596,13571,9674,905,2992
6/30/20,,Algeria,28.0339,1.6596,13907,9897,912,3098
7/1/20,,Algeria,28.0339,1.6596,14272,10040,920,3312
7/2/20,,Algeria,28.0339,1.6596,14657,10342,928,3387
7/3/20,,Algeria,28.0339,1.6596,15070,10832,937,3301
7/4/20,,Algeria,28.0339,1.6596,15500,11181,946,3373
7/5/20,,Algeria,28.0339,1.6596,15941,11492,952,3497
7/6/20,,Algeria,28.0339,1.6596,16404,11884,959,3561
7/7/20,,Algeria,28.0339,1.6596,16879,12094,968,3817
7/8/20,,Algeria,28.0339,1.6596,17348,12329,978,4041
7/9/20,,Algeria,28.0339,1.6596,17808,12637,988,4183
7/10/20,,Algeria,28.0339,1.6596,18242,13124,996,4122
7/11/20,,Algeria,28.0339,1.6596,18712,13124,1004,4584
7/12/20,,Algeria,28.0339,1.6596,19195,13743,1011,4441
7/13/20,,Algeria,28.0339,1.6596,19689,14019,1018,4652
7/14/20,,Algeria,28.0339,1.6596,20216,14295,1028,4893
7/15/20,,Algeria,28.0339,1.6596,20770,14792,1040,4938
7/16/20,,Algeria,28.0339,1.6596,21355,15107,1052,5196
1/22/20,,Andorra,42.5063,1.5218,0,0,0,0
1/23/20,,Andorra,42.5063,1.5218,0,0,0,0
1/24/20,,Andorra,42.5063,1.5218,0,0,0,0
1/25/20,,Andorra,42.5063,1.5218,0,0,0,0
1/26/20,,Andorra,42.5063,1.5218,0,0,0,0
1/27/20,,Andorra,42.5063,1.5218,0,0,0,0
1/28/20,,Andorra,42.5063,1.5218,0,0,0,0
1/29/20,,Andorra,42.5063,1.5218,0,0,0,0
1/30/20,,Andorra,42.5063,1.5218,0,0,0,0
1/31/20,,Andorra,42.5063,1.5218,0,0,0,0
2/1/20,,Andorra,42.5063,1.5218,0,0,0,0
2/2/20,,Andorra,42.5063,1.5218,0,0,0,0
2/3/20,,Andorra,42.5063,1.5218,0,0,0,0
2/4/20,,Andorra,42.5063,1.5218,0,0,0,0
2/5/20,,Andorra,42.5063,1.5218,0,0,0,0
2/6/20,,Andorra,42.5063,1.5218,0,0,0,0
2/7/20,,Andorra,42.5063,1.5218,0,0,0,0
2/8/20,,Andorra,42.5063,1.5218,0,0,0,0
2/9/20,,Andorra,42.5063,1.5218,0,0,0,0
2/10/20,,Andorra,42.5063,1.5218,0,0,0,0
2/11/20,,Andorra,42.5063,1.5218,0,0,0,0
2/12/20,,Andorra,42.5063,1.5218,0,0,0,0
2/13/20,,Andorra,42.5063,1.5218,0,0,0,0
2/14/20,,Andorra,42.5063,1.5218,0,0,0,0
2/15/20,,Andorra,42.5063,1.5218,0,0,0,0
2/16/20,,Andorra,42.5063,1.5218,0,0,0,0
2/17/20,,Andorra,42.5063,1.5218,0,0,0,0
2/18/20,,Andorra,42.5063,1.5218,0,0,0,0
2/19/20,,Andorra,42.5063,1.5218,0,0,0,0
2/20/20,,Andorra,42.5063,1.5218,0,0,0,0
2/21/20,,Andorra,42.5063,1.5218,0,0,0,0
2/22/20,,Andorra,42.5063,1.5218,0,0,0,0
2/23/20,,Andorra,42.5063,1.5218,0,0,0,0
2/24/20,,Andorra,42.5063,1.5218,0,0,0,0
2/25/20,,Andorra,42.5063,1.5218,0,0,0,0
2/26/20,,Andorra,42.5063,1.5218,0,0,0,0
2/27/20,,Andorra,42.5063,1.5218,0,0,0,0
2/28/20,,Andorra,42.5063,1.5218,0,0,0,0
2/29/20,,Andorra,42.5063,1.5218,0,0,0,0
3/1/20,,Andorra,42.5063,1.5218,0,0,0,0
3/2/20,,Andorra,42.5063,1.5218,1,0,0,1
3/3/20,,Andorra,42.5063,1.5218,1,0,0,1
3/4/20,,Andorra,42.5063,1.5218,1,0,0,1
3/5/20,,Andorra,42.5063,1.5218,1,0,0,1
3/6/20,,Andorra,42.5063,1.5218,1,0,0,1
3/7/20,,Andorra,42.5063,1.5218,1,0,0,1
3/8/20,,Andorra,42.5063,1.5218,1,0,0,1
3/9/20,,Andorra,42.5063,1.5218,1,0,0,1
3/10/20,,Andorra,42.5063,1.5218,1,0,0,1
3/11/20,,Andorra,42.5063,1.5218,1,0,0,1
3/12/20,,Andorra,42.5063,1.5218,1,1,0,0
3/13/20,,Andorra,42.5063,1.5218,1,0,0,1
3/14/20,,Andorra,42.5063,1.5218,1,1,0,0
3/15/20,,Andorra,42.5063,1.5218,1,1,0,0
3/16/20,,Andorra,42.5063,1.5218,2,1,0,1
3/17/20,,Andorra,42.5063,1.5218,39,1,0,38
3/18/20,,Andorra,42.5063,1.5218,39,1,0,38
3/19/20,,Andorra,42.5063,1.5218,53,1,0,52
3/20/20,,Andorra,42.5063,1.5218,75,1,0,74
3/21/20,,Andorra,42.5063,1.5218,88,1,0,87
3/22/20,,Andorra,42.5063,1.5218,113,1,1,111
3/23/20,,Andorra,42.5063,1.5218,133,1,1,131
3/24/20,,Andorra,42.5063,1.5218,164,1,1,162
3/25/20,,Andorra,42.5063,1.5218,188,1,1,186
3/26/20,,Andorra,42.5063,1.5218,224,1,3,220
3/27/20,,Andorra,42.5063,1.5218,267,1,3,263
3/28/20,,Andorra,42.5063,1.5218,308,1,3,304
3/29/20,,Andorra,42.5063,1.5218,334,1,6,327
3/30/20,,Andorra,42.5063,1.5218,370,10,8,352
3/31/20,,Andorra,42.5063,1.5218,376,10,12,354
4/1/20,,Andorra,42.5063,1.5218,390,10,14,366
4/2/20,,Andorra,42.5063,1.5218,428,10,15,403
4/3/20,,Andorra,42.5063,1.5218,439,16,16,407
4/4/20,,Andorra,42.5063,1.5218,466,21,17,428
4/5/20,,Andorra,42.5063,1.5218,501,26,18,457
4/6/20,,Andorra,42.5063,1.5218,525,31,21,473
4/7/20,,Andorra,42.5063,1.5218,545,39,22,484
4/8/20,,Andorra,42.5063,1.5218,564,52,23,489
4/9/20,,Andorra,42.5063,1.5218,583,58,25,500
4/10/20,,Andorra,42.5063,1.5218,601,71,26,504
4/11/20,,Andorra,42.5063,1.5218,601,71,26,504
4/12/20,,Andorra,42.5063,1.5218,638,128,29,481
4/13/20,,Andorra,42.5063,1.5218,646,128,29,489
4/14/20,,Andorra,42.5063,1.5218,659,128,31,500
4/15/20,,Andorra,42.5063,1.5218,673,169,33,471
4/16/20,,Andorra,42.5063,1.5218,673,169,33,471
4/17/20,,Andorra,42.5063,1.5218,696,191,35,470
4/18/20,,Andorra,42.5063,1.5218,704,205,35,464
4/19/20,,Andorra,42.5063,1.5218,713,235,36,442
4/20/20,,Andorra,42.5063,1.5218,717,248,37,432
4/21/20,,Andorra,42.5063,1.5218,717,282,37,398
4/22/20,,Andorra,42.5063,1.5218,723,309,37,377
4/23/20,,Andorra,42.5063,1.5218,723,333,37,353
4/24/20,,Andorra,42.5063,1.5218,731,344,40,347
4/25/20,,Andorra,42.5063,1.5218,738,344,40,354
4/26/20,,Andorra,42.5063,1.5218,738,344,40,354
4/27/20,,Andorra,42.5063,1.5218,743,385,40,318
4/28/20,,Andorra,42.5063,1.5218,743,398,41,304
4/29/20,,Andorra,42.5063,1.5218,743,423,42,278
4/30/20,,Andorra,42.5063,1.5218,745,468,42,235
5/1/20,,Andorra,42.5063,1.5218,745,468,43,234
5/2/20,,Andorra,42.5063,1.5218,747,472,44,231
5/3/20,,Andorra,42.5063,1.5218,748,493,45,210
5/4/20,,Andorra,42.5063,1.5218,750,499,45,206
5/5/20,,Andorra,42.5063,1.5218,751,514,46,191
5/6/20,,Andorra,42.5063,1.5218,751,521,46,184
5/7/20,,Andorra,42.5063,1.5218,752,526,47,179
5/8/20,,Andorra,42.5063,1.5218,752,537,47,168
5/9/20,,Andorra,42.5063,1.5218,754,545,48,161
5/10/20,,Andorra,42.5063,1.5218,755,550,48,157
5/11/20,,Andorra,42.5063,1.5218,755,550,48,157
5/12/20,,Andorra,42.5063,1.5218,758,568,48,142
5/13/20,,Andorra,42.5063,1.5218,760,576,49,135
5/14/20,,Andorra,42.5063,1.5218,761,596,49,116
5/15/20,,Andorra,42.5063,1.5218,761,604,49,108
5/16/20,,Andorra,42.5063,1.5218,761,615,51,95
5/17/20,,Andorra,42.5063,1.5218,761,617,51,93
5/18/20,,Andorra,42.5063,1.5218,761,624,51,86
5/19/20,,Andorra,42.5063,1.5218,761,628,51,82
5/20/20,,Andorra,42.5063,1.5218,762,639,51,72
5/21/20,,Andorra,42.5063,1.5218,762,639,51,72
5/22/20,,Andorra,42.5063,1.5218,762,652,51,59
5/23/20,,Andorra,42.5063,1.5218,762,653,51,58
5/24/20,,Andorra,42.5063,1.5218,762,653,51,58
5/25/20,,Andorra,42.5063,1.5218,763,663,51,49
5/26/20,,Andorra,42.5063,1.5218,763,676,51,36
5/27/20,,Andorra,42.5063,1.5218,763,676,51,36
5/28/20,,Andorra,42.5063,1.5218,763,681,51,31
5/29/20,,Andorra,42.5063,1.5218,764,684,51,29
5/30/20,,Andorra,42.5063,1.5218,764,692,51,21
5/31/20,,Andorra,42.5063,1.5218,764,694,51,19
6/1/20,,Andorra,42.5063,1.5218,765,698,51,16
6/2/20,,Andorra,42.5063,1.5218,844,733,51,60
6/3/20,,Andorra,42.5063,1.5218,851,735,51,65
6/4/20,,Andorra,42.5063,1.5218,852,738,51,63
6/5/20,,Andorra,42.5063,1.5218,852,741,51,60
6/6/20,,Andorra,42.5063,1.5218,852,741,51,60
6/7/20,,Andorra,42.5063,1.5218,852,744,51,57
6/8/20,,Andorra,42.5063,1.5218,852,751,51,50
6/9/20,,Andorra,42.5063,1.5218,852,757,51,44
6/10/20,,Andorra,42.5063,1.5218,852,759,51,42
6/11/20,,Andorra,42.5063,1.5218,852,780,51,21
6/12/20,,Andorra,42.5063,1.5218,853,781,51,21
6/13/20,,Andorra,42.5063,1.5218,853,781,51,21
6/14/20,,Andorra,42.5063,1.5218,853,781,51,21
6/15/20,,Andorra,42.5063,1.5218,853,789,51,13
6/16/20,,Andorra,42.5063,1.5218,854,789,52,13
6/17/20,,Andorra,42.5063,1.5218,854,791,52,11
6/18/20,,Andorra,42.5063,1.5218,855,792,52,11
6/19/20,,Andorra,42.5063,1.5218,855,792,52,11
6/20/20,,Andorra,42.5063,1.5218,855,792,52,11
6/21/20,,Andorra,42.5063,1.5218,855,792,52,11
6/22/20,,Andorra,42.5063,1.5218,855,796,52,7
6/23/20,,Andorra,42.5063,1.5218,855,797,52,6
6/24/20,,Andorra,42.5063,1.5218,855,797,52,6
6/25/20,,Andorra,42.5063,1.5218,855,797,52,6
6/26/20,,Andorra,42.5063,1.5218,855,799,52,4
6/27/20,,Andorra,42.5063,1.5218,855,799,52,4
6/28/20,,Andorra,42.5063,1.5218,855,799,52,4
6/29/20,,Andorra,42.5063,1.5218,855,799,52,4
6/30/20,,Andorra,42.5063,1.5218,855,799,52,4
7/1/20,,Andorra,42.5063,1.5218,855,799,52,4
7/2/20,,Andorra,42.5063,1.5218,855,800,52,3
7/3/20,,Andorra,42.5063,1.5218,855,800,52,3
7/4/20,,Andorra,42.5063,1.5218,855,800,52,3
7/5/20,,Andorra,42.5063,1.5218,855,800,52,3
7/6/20,,Andorra,42.5063,1.5218,855,800,52,3
7/7/20,,Andorra,42.5063,1.5218,855,800,52,3
7/8/20,,Andorra,42.5063,1.5218,855,802,52,1
7/9/20,,Andorra,42.5063,1.5218,855,802,52,1
7/10/20,,Andorra,42.5063,1.5218,855,803,52,0
7/11/20,,Andorra,42.5063,1.5218,855,803,52,0
7/12/20,,Andorra,42.5063,1.5218,855,803,52,0
7/13/20,,Andorra,42.5063,1.5218,858,803,52,3
7/14/20,,Andorra,42.5063,1.5218,861,803,52,6
7/15/20,,Andorra,42.5063,1.5218,862,803,52,7
7/16/20,,Andorra,42.5063,1.5218,877,803,52,22
1/22/20,,Angola,-11.2027,17.8739,0,0,0,0
1/23/20,,Angola,-11.2027,17.8739,0,0,0,0
1/24/20,,Angola,-11.2027,17.8739,0,0,0,0
1/25/20,,Angola,-11.2027,17.8739,0,0,0,0
1/26/20,,Angola,-11.2027,17.8739,0,0,0,0
1/27/20,,Angola,-11.2027,17.8739,0,0,0,0
1/28/20,,Angola,-11.2027,17.8739,0,0,0,0
1/29/20,,Angola,-11.2027,17.8739,0,0,0,0
1/30/20,,Angola,-11.2027,17.8739,0,0,0,0
1/31/20,,Angola,-11.2027,17.8739,0,0,0,0
2/1/20,,Angola,-11.2027,17.8739,0,0,0,0
2/2/20,,Angola,-11.2027,17.8739,0,0,0,0
2/3/20,,Angola,-11.2027,17.8739,0,0,0,0
2/4/20,,Angola,-11.2027,17.8739,0,0,0,0
2/5/20,,Angola,-11.2027,17.8739,0,0,0,0
2/6/20,,Angola,-11.2027,17.8739,0,0,0,0
2/7/20,,Angola,-11.2027,17.8739,0,0,0,0
2/8/20,,Angola,-11.2027,17.8739,0,0,0,0
2/9/20,,Angola,-11.2027,17.8739,0,0,0,0
2/10/20,,Angola,-11.2027,17.8739,0,0,0,0
2/11/20,,Angola,-11.2027,17.8739,0,0,0,0
2/12/20,,Angola,-11.2027,17.8739,0,0,0,0
2/13/20,,Angola,-11.2027,17.8739,0,0,0,0
2/14/20,,Angola,-11.2027,17.8739,0,0,0,0
2/15/20,,Angola,-11.2027,17.8739,0,0,0,0
2/16/20,,Angola,-11.2027,17.8739,0,0,0,0
2/17/20,,Angola,-11.2027,17.8739,0,0,0,0
2/18/20,,Angola,-11.2027,17.8739,0,0,0,0
2/19/20,,Angola,-11.2027,17.8739,0,0,0,0
2/20/20,,Angola,-11.2027,17.8739,0,0,0,0
2/21/20,,Angola,-11.2027,17.8739,0,0,0,0
2/22/20,,Angola,-11.2027,17.8739,0,0,0,0
2/23/20,,Angola,-11.2027,17.8739,0,0,0,0
2/24/20,,Angola,-11.2027,17.8739,0,0,0,0
2/25/20,,Angola,-11.2027,17.8739,0,0,0,0
2/26/20,,Angola,-11.2027,17.8739,0,0,0,0
2/27/20,,Angola,-11.2027,17.8739,0,0,0,0
2/28/20,,Angola,-11.2027,17.8739,0,0,0,0
2/29/20,,Angola,-11.2027,17.8739,0,0,0,0
3/1/20,,Angola,-11.2027,17.8739,0,0,0,0
3/2/20,,Angola,-11.2027,17.8739,0,0,0,0
3/3/20,,Angola,-11.2027,17.8739,0,0,0,0
3/4/20,,Angola,-11.2027,17.8739,0,0,0,0
3/5/20,,Angola,-11.2027,17.8739,0,0,0,0
3/6/20,,Angola,-11.2027,17.8739,0,0,0,0
3/7/20,,Angola,-11.2027,17.8739,0,0,0,0
3/8/20,,Angola,-11.2027,17.8739,0,0,0,0
3/9/20,,Angola,-11.2027,17.8739,0,0,0,0
3/10/20,,Angola,-11.2027,17.8739,0,0,0,0
3/11/20,,Angola,-11.2027,17.8739,0,0,0,0
3/12/20,,Angola,-11.2027,17.8739,0,0,0,0
3/13/20,,Angola,-11.2027,17.8739,0,0,0,0
3/14/20,,Angola,-11.2027,17.8739,0,0,0,0
3/15/20,,Angola,-11.2027,17.8739,0,0,0,0
3/16/20,,Angola,-11.2027,17.8739,0,0,0,0
3/17/20,,Angola,-11.2027,17.8739,0,0,0,0
3/18/20,,Angola,-11.2027,17.8739,0,0,0,0
3/19/20,,Angola,-11.2027,17.8739,0,0,0,0
3/20/20,,Angola,-11.2027,17.8739,1,0,0,1
3/21/20,,Angola,-11.2027,17.8739,2,0,0,2
3/22/20,,Angola,-11.2027,17.8739,2,0,0,2
3/23/20,,Angola,-11.2027,17.8739,3,0,0,3
3/24/20,,Angola,-11.2027,17.8739,3,0,0,3
3/25/20,,Angola,-11.2027,17.8739,3,0,0,3
3/26/20,,Angola,-11.2027,17.8739,4,0,0,4
3/27/20,,Angola,-11.2027,17.8739,4,0,0,4
3/28/20,,Angola,-11.2027,17.8739,5,0,0,5
3/29/20,,Angola,-11.2027,17.8739,7,0,2,5
3/30/20,,Angola,-11.2027,17.8739,7,0,2,5
3/31/20,,Angola,-11.2027,17.8739,7,1,2,4
4/1/20,,Angola,-11.2027,17.8739,8,1,2,5
4/2/20,,Angola,-11.2027,17.8739,8,1,2,5
4/3/20,,Angola,-11.2027,17.8739,8,1,2,5
4/4/20,,Angola,-11.2027,17.8739,10,2,2,6
4/5/20,,Angola,-11.2027,17.8739,14,2,2,10
4/6/20,,Angola,-11.2027,17.8739,16,2,2,12
4/7/20,,Angola,-11.2027,17.8739,17,2,2,13
4/8/20,,Angola,-11.2027,17.8739,19,2,2,15
4/9/20,,Angola,-11.2027,17.8739,19,2,2,15
4/10/20,,Angola,-11.2027,17.8739,19,2,2,15
4/11/20,,Angola,-11.2027,17.8739,19,4,2,13
4/12/20,,Angola,-11.2027,17.8739,19,4,2,13
4/13/20,,Angola,-11.2027,17.8739,19,4,2,13
4/14/20,,Angola,-11.2027,17.8739,19,5,2,12
4/15/20,,Angola,-11.2027,17.8739,19,5,2,12
4/16/20,,Angola,-11.2027,17.8739,19,5,2,12
4/17/20,,Angola,-11.2027,17.8739,19,5,2,12
4/18/20,,Angola,-11.2027,17.8739,24,6,2,16
4/19/20,,Angola,-11.2027,17.8739,24,6,2,16
4/20/20,,Angola,-11.2027,17.8739,24,6,2,16
4/21/20,,Angola,-11.2027,17.8739,24,6,2,16
4/22/20,,Angola,-11.2027,17.8739,25,6,2,17
4/23/20,,Angola,-11.2027,17.8739,25,6,2,17
4/24/20,,Angola,-11.2027,17.8739,25,6,2,17
4/25/20,,Angola,-11.2027,17.8739,25,6,2,17
4/26/20,,Angola,-11.2027,17.8739,26,6,2,18
4/27/20,,Angola,-11.2027,17.8739,27,6,2,19
4/28/20,,Angola,-11.2027,17.8739,27,6,2,19
4/29/20,,Angola,-11.2027,17.8739,27,7,2,18
4/30/20,,Angola,-11.2027,17.8739,27,7,2,18
5/1/20,,Angola,-11.2027,17.8739,30,11,2,17
5/2/20,,Angola,-11.2027,17.8739,35,11,2,22
5/3/20,,Angola,-11.2027,17.8739,35,11,2,22
5/4/20,,Angola,-11.2027,17.8739,35,11,2,22
5/5/20,,Angola,-11.2027,17.8739,36,11,2,23
5/6/20,,Angola,-11.2027,17.8739,36,11,2,23
5/7/20,,Angola,-11.2027,17.8739,36,11,2,23
5/8/20,,Angola,-11.2027,17.8739,43,11,2,30
5/9/20,,Angola,-11.2027,17.8739,43,13,2,28
5/10/20,,Angola,-11.2027,17.8739,45,13,2,30
5/11/20,,Angola,-11.2027,17.8739,45,13,2,30
5/12/20,,Angola,-11.2027,17.8739,45,13,2,30
5/13/20,,Angola,-11.2027,17.8739,45,14,2,29
5/14/20,,Angola,-11.2027,17.8739,48,14,2,32
5/15/20,,Angola,-11.2027,17.8739,48,17,2,29
5/16/20,,Angola,-11.2027,17.8739,48,17,2,29
5/17/20,,Angola,-11.2027,17.8739,48,17,2,29
5/18/20,,Angola,-11.2027,17.8739,50,17,3,30
5/19/20,,Angola,-11.2027,17.8739,52,17,3,32
5/20/20,,Angola,-11.2027,17.8739,52,17,3,32
5/21/20,,Angola,-11.2027,17.8739,58,17,3,38
5/22/20,,Angola,-11.2027,17.8739,60,17,3,40
5/23/20,,Angola,-11.2027,17.8739,61,18,4,39
5/24/20,,Angola,-11.2027,17.8739,69,18,4,47
5/25/20,,Angola,-11.2027,17.8739,70,18,4,48
5/26/20,,Angola,-11.2027,17.8739,70,18,4,48
5/27/20,,Angola,-11.2027,17.8739,71,18,4,49
5/28/20,,Angola,-11.2027,17.8739,74,18,4,52
5/29/20,,Angola,-11.2027,17.8739,81,18,4,59
5/30/20,,Angola,-11.2027,17.8739,84,18,4,62
5/31/20,,Angola,-11.2027,17.8739,86,18,4,64
6/1/20,,Angola,-11.2027,17.8739,86,18,4,64
6/2/20,,Angola,-11.2027,17.8739,86,18,4,64
6/3/20,,Angola,-11.2027,17.8739,86,18,4,64
6/4/20,,Angola,-11.2027,17.8739,86,18,4,64
6/5/20,,Angola,-11.2027,17.8739,86,21,4,61
6/6/20,,Angola,-11.2027,17.8739,88,24,4,60
6/7/20,,Angola,-11.2027,17.8739,91,24,4,63
6/8/20,,Angola,-11.2027,17.8739,92,38,4,50
6/9/20,,Angola,-11.2027,17.8739,96,38,4,54
6/10/20,,Angola,-11.2027,17.8739,113,40,4,69
6/11/20,,Angola,-11.2027,17.8739,118,41,5,72
6/12/20,,Angola,-11.2027,17.8739,130,42,5,83
6/13/20,,Angola,-11.2027,17.8739,138,61,6,71
6/14/20,,Angola,-11.2027,17.8739,140,61,6,73
6/15/20,,Angola,-11.2027,17.8739,142,64,6,72
6/16/20,,Angola,-11.2027,17.8739,148,64,6,78
6/17/20,,Angola,-11.2027,17.8739,155,64,7,84
6/18/20,,Angola,-11.2027,17.8739,166,64,8,94
6/19/20,,Angola,-11.2027,17.8739,172,66,8,98
6/20/20,,Angola,-11.2027,17.8739,176,66,9,101
6/21/20,,Angola,-11.2027,17.8739,183,77,9,97
6/22/20,,Angola,-11.2027,17.8739,186,77,10,99
6/23/20,,Angola,-11.2027,17.8739,189,77,10,102
6/24/20,,Angola,-11.2027,17.8739,197,77,10,110
6/25/20,,Angola,-11.2027,17.8739,212,81,10,121
6/26/20,,Angola,-11.2027,17.8739,212,81,10,121
6/27/20,,Angola,-11.2027,17.8739,259,81,10,168
6/28/20,,Angola,-11.2027,17.8739,267,81,11,175
6/29/20,,Angola,-11.2027,17.8739,276,93,11,172
6/30/20,,Angola,-11.2027,17.8739,284,93,13,178
7/1/20,,Angola,-11.2027,17.8739,291,97,15,179
7/2/20,,Angola,-11.2027,17.8739,315,97,17,201
7/3/20,,Angola,-11.2027,17.8739,328,107,18,203
7/4/20,,Angola,-11.2027,17.8739,346,108,19,219
7/5/20,,Angola,-11.2027,17.8739,346,108,19,219
7/6/20,,Angola,-11.2027,17.8739,346,108,19,219
7/7/20,,Angola,-11.2027,17.8739,386,117,21,248
7/8/20,,Angola,-11.2027,17.8739,386,117,21,248
7/9/20,,Angola,-11.2027,17.8739,396,117,22,257
7/10/20,,Angola,-11.2027,17.8739,458,117,23,318
7/11/20,,Angola,-11.2027,17.8739,462,118,23,321
7/12/20,,Angola,-11.2027,17.8739,506,118,26,362
7/13/20,,Angola,-11.2027,17.8739,525,118,26,381
7/14/20,,Angola,-11.2027,17.8739,541,118,26,397
7/15/20,,Angola,-11.2027,17.8739,576,124,27,425
7/16/20,,Angola,-11.2027,17.8739,607,124,28,455
1/22/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/23/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/24/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/25/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/26/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/27/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/28/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/29/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/30/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/31/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/1/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/2/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/3/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
